Year,Season,State,County,Crop,Planting_Date,Harvest_Date,Yield_Per_Acre,Acres_Harvested,Production_Volume
2014,Summer,Iowa,Scott,Corn,2014-04-16,2014-10-06,161.8,3182,514847.6
2010,Fall,Illinois,Will,Soy,2010-05-16,2010-10-21,41.4,2550,105570.0
2013,Fall,Ohio,Hamilton,Wheat,2012-10-22,2013-06-21,68.6,6362,436433.2
2011,Fall,Indiana,Lake,Soy,2011-05-04,2011-10-01,46.3,3624,167791.2
2011,Fall,Illinois,DuPage,Corn,2011-05-11,2011-09-25,123.2,6924,853036.8
2012,Summer,Iowa,Johnson,Soy,2012-05-20,2012-10-03,37.8,4996,188848.8
2010,Summer,Minnesota,Hennepin,Soy,2010-05-26,2010-10-25,30.5,4405,134352.5
2012,Spring,Ohio,Cuyahoga,Soy,2012-05-13,2012-10-10,58.0,9836,570488.0
2012,Spring,Iowa,Linn,Soy,2012-05-22,2012-10-10,35.6,7204,256462.4
2012,Spring,Illinois,Lake,Wheat,2011-10-13,2012-06-18,73.8,958,70700.4
2013,Spring,Illinois,Will,Soy,2013-05-24,2013-10-14,56.6,8582,485741.2
2013,Fall,Nebraska,Douglas,Corn,2013-05-11,2013-09-24,169.2,6543,1107075.6
2014,Spring,Ohio,Montgomery,Corn,2014-04-26,2014-10-03,195.8,5440,1065152.0
2011,Summer,Illinois,Lake,Wheat,2010-10-19,2011-06-23,55.1,453,24960.3
2012,Fall,Nebraska,Sarpy,Wheat,2011-10-31,2012-07-11,66.5,3651,242791.5
2014,Summer,Ohio,Hamilton,Corn,2014-05-10,2014-09-26,158.8,9317,1479539.6
2010,Summer,Nebraska,Douglas,Corn,2010-05-13,2010-09-18,159.7,4212,672656.4
2011,Summer,Nebraska,Buffalo,Soy,2011-05-31,2011-10-30,59.0,5024,296416.0
2012,Summer,Illinois,DuPage,Soy,2012-05-26,2012-10-22,31.5,4176,131544.0
2010,Fall,Iowa,Scott,Wheat,2009-10-24,2010-06-29,73.0,1293,94389.0
2012,Summer,Minnesota,Dakota,Soy,2012-05-01,2012-10-23,45.8,1661,76073.8
2011,Spring,Iowa,Linn,Soy,2011-05-24,2011-10-26,40.4,3448,139299.2
2012,Summer,Indiana,Hamilton,Corn,2012-05-04,2012-09-17,189.7,6854,1300203.8
2011,Spring,Iowa,Johnson,Corn,2011-04-23,2011-09-27,191.8,2594,497529.2
2010,Fall,Ohio,Franklin,Corn,2010-04-22,2010-10-07,174.3,6643,1157874.9
2014,Summer,Illinois,Lake,Soy,2014-05-11,2014-10-06,49.3,7722,380694.6
2014,Summer,Illinois,Cook,Soy,2014-05-15,2014-10-23,34.3,6795,233068.5
2010,Fall,Minnesota,Anoka,Corn,2010-04-24,2010-10-07,198.0,2701,534798.0
2010,Fall,Nebraska,Sarpy,Corn,2010-04-27,2010-10-01,136.1,5272,717519.2
2010,Fall,Nebraska,Sarpy,Corn,2010-04-30,2010-09-24,184.3,4296,791752.8
2012,Summer,Ohio,Montgomery,Corn,2012-05-13,2012-10-14,137.8,5705,786149.0
2013,Spring,Indiana,Marion,Corn,2013-05-05,2013-10-07,194.7,2971,578453.7
2010,Summer,Nebraska,Lancaster,Soy,2010-05-01,2010-10-03,39.3,8598,337901.4
2013,Spring,Indiana,Hamilton,Wheat,2012-10-17,2013-06-13,47.0,3348,157356.0
2013,Spring,Indiana,Lake,Soy,2013-05-13,2013-10-09,44.7,1593,71207.1
2014,Spring,Minnesota,Dakota,Wheat,2013-11-03,2014-06-04,57.3,4292,245931.6
2010,Spring,Illinois,Will,Wheat,2009-10-26,2010-06-15,53.5,625,33437.5
2010,Spring,Minnesota,Dakota,Wheat,2009-11-15,2010-07-11,66.6,8931,594804.6
2012,Summer,Illinois,Lake,Soy,2012-05-29,2012-10-20,39.6,8651,342579.6
2012,Spring,Indiana,Lake,Soy,2012-05-05,2012-10-11,54.4,7025,382160.0
2012,Fall,Illinois,DuPage,Wheat,2011-10-21,2012-07-03,45.3,8759,396782.7
2011,Summer,Indiana,Allen,Soy,2011-05-31,2011-10-30,58.4,4416,257894.4
2010,Summer,Iowa,Scott,Soy,2010-05-12,2010-10-21,52.8,4862,256713.6
2014,Fall,Iowa,Linn,Corn,2014-05-07,2014-09-25,141.3,9678,1367501.4
2012,Spring,Indiana,Lake,Wheat,2011-10-09,2012-07-09,72.6,6037,438286.2
2012,Summer,Minnesota,Anoka,Soy,2012-05-05,2012-10-18,36.3,5816,211120.8
2014,Spring,Ohio,Hamilton,Soy,2014-05-13,2014-10-29,44.0,8602,378488.0
2013,Fall,Nebraska,Buffalo,Wheat,2012-11-13,2013-07-13,50.1,7088,355108.8
2012,Spring,Iowa,Linn,Soy,2012-05-06,2012-10-10,34.5,4073,140518.5
2011,Fall,Indiana,Hamilton,Soy,2011-05-03,2011-10-26,37.1,308,11426.8
2010,Fall,Ohio,Franklin,Soy,2010-05-01,2010-10-27,37.3,2560,95488.0
2010,Summer,Indiana,Marion,Wheat,2009-10-24,2010-06-26,62.4,3490,217776.0
2012,Summer,Indiana,Lake,Corn,2012-05-04,2012-09-20,175.1,7860,1376286.0
2013,Spring,Nebraska,Buffalo,Soy,2013-05-15,2013-10-22,42.0,3683,154686.0
2012,Fall,Indiana,Hamilton,Soy,2012-05-01,2012-10-29,36.3,7360,267168.0
2011,Summer,Illinois,DuPage,Corn,2011-04-30,2011-09-21,139.0,1938,269382.0
2010,Spring,Minnesota,Dakota,Corn,2010-04-21,2010-09-28,127.6,6422,819447.2
2013,Summer,Indiana,Allen,Soy,2013-05-05,2013-09-30,55.6,8831,491003.6
2014,Fall,Nebraska,Buffalo,Corn,2014-05-10,2014-10-06,199.7,8863,1769941.1
2011,Summer,Indiana,Allen,Corn,2011-05-05,2011-09-22,188.6,6651,1254378.6
2013,Fall,Indiana,Marion,Corn,2013-05-12,2013-10-13,159.8,4295,686341.0
2010,Fall,Iowa,Polk,Corn,2010-05-09,2010-09-22,158.2,2117,334909.4
2010,Spring,Iowa,Scott,Corn,2010-05-14,2010-09-20,182.8,5760,1052928.0
2011,Fall,Indiana,Marion,Wheat,2010-11-12,2011-06-26,60.9,7158,435922.2
2014,Fall,Illinois,Lake,Wheat,2013-10-12,2014-07-15,55.4,965,53461.0
2013,Fall,Illinois,Will,Wheat,2012-11-03,2013-07-11,43.2,7264,313804.8
2011,Spring,Illinois,Will,Soy,2011-05-10,2011-10-06,56.7,4947,280494.9
2010,Spring,Minnesota,Dakota,Wheat,2009-10-04,2010-07-09,55.3,2709,149807.7
2012,Spring,Ohio,Franklin,Wheat,2011-10-22,2012-06-05,71.4,4136,295310.4
2010,Fall,Ohio,Hamilton,Wheat,2009-10-12,2010-06-24,74.6,1229,91683.4
2012,Fall,Ohio,Franklin,Corn,2012-04-18,2012-10-15,197.3,2627,518307.1
2014,Spring,Nebraska,Sarpy,Soy,2014-05-08,2014-10-28,42.5,4103,174377.5
2011,Summer,Indiana,Lake,Corn,2011-04-19,2011-10-04,177.3,7073,1254042.9
2013,Summer,Illinois,DuPage,Soy,2013-05-30,2013-10-06,45.9,7427,340899.3
2013,Fall,Minnesota,Anoka,Corn,2013-05-05,2013-10-06,179.5,7108,1275886.0
2014,Summer,Illinois,Lake,Wheat,2013-10-23,2014-07-07,78.1,2375,185487.5
2014,Spring,Indiana,Allen,Corn,2014-04-21,2014-10-04,190.5,7664,1459992.0
2011,Summer,Indiana,Marion,Corn,2011-05-05,2011-10-13,181.7,752,136638.4
2010,Summer,Indiana,Allen,Soy,2010-05-31,2010-10-14,58.7,8884,521490.8
2010,Spring,Nebraska,Douglas,Soy,2010-05-02,2010-10-20,54.8,6835,374558.0
2011,Fall,Nebraska,Lancaster,Wheat,2010-10-26,2011-06-18,77.7,8371,650426.7
2013,Summer,Iowa,Johnson,Corn,2013-05-09,2013-10-09,180.3,2395,431818.5
2012,Fall,Illinois,DuPage,Wheat,2011-11-11,2012-07-10,52.2,3707,193505.4
2011,Spring,Illinois,DuPage,Soy,2011-05-06,2011-10-13,38.2,1849,70631.8
2011,Summer,Nebraska,Sarpy,Corn,2011-04-20,2011-10-02,170.3,6612,1126023.6
2013,Fall,Nebraska,Sarpy,Soy,2013-05-31,2013-10-05,34.8,2252,78369.6
2011,Fall,Minnesota,Dakota,Soy,2011-05-05,2011-09-30,40.1,8125,325812.5
2013,Summer,Iowa,Polk,Soy,2013-05-02,2013-10-01,54.6,6554,357848.4
2014,Spring,Ohio,Franklin,Wheat,2013-10-27,2014-07-10,44.7,5796,259081.2
2013,Spring,Minnesota,Anoka,Soy,2013-05-31,2013-10-11,48.0,8869,425712.0
2011,Fall,Indiana,Hamilton,Soy,2011-05-24,2011-10-01,38.9,7359,286265.1
2012,Spring,Nebraska,Douglas,Wheat,2011-10-18,2012-06-12,59.3,190,11267.0
2012,Spring,Minnesota,Hennepin,Soy,2012-05-04,2012-10-13,55.2,5420,299184.0
2013,Spring,Ohio,Hamilton,Wheat,2012-10-08,2013-06-16,56.6,5327,301508.2
2011,Summer,Ohio,Hamilton,Soy,2011-05-27,2011-10-03,31.4,674,21163.6
2014,Spring,Ohio,Montgomery,Wheat,2013-11-02,2014-06-26,50.3,1362,68508.6
2012,Spring,Illinois,Lake,Corn,2012-04-24,2012-09-26,134.5,1850,248825.0
2011,Summer,Indiana,Lake,Corn,2011-04-22,2011-10-10,149.4,3690,551286.0
2012,Spring,Minnesota,Dakota,Soy,2012-05-27,2012-10-16,37.1,8025,297727.5
2014,Spring,Iowa,Linn,Soy,2014-05-24,2014-10-13,48.7,2763,134558.1
2014,Summer,Indiana,Marion,Wheat,2013-11-04,2014-06-05,41.0,8025,329025.0
2010,Fall,Nebraska,Sarpy,Soy,2010-05-14,2010-10-22,34.9,6381,222696.9
2014,Fall,Ohio,Montgomery,Wheat,2013-11-02,2014-06-20,67.4,841,56683.4
2013,Summer,Iowa,Polk,Soy,2013-05-11,2013-10-06,43.2,4380,189216.0
2010,Spring,Iowa,Polk,Corn,2010-04-29,2010-10-11,147.7,9682,1430031.4
2013,Summer,Nebraska,Buffalo,Wheat,2012-11-14,2013-06-30,40.2,8039,323167.8
2011,Fall,Iowa,Scott,Corn,2011-04-27,2011-09-29,160.4,8674,1391309.6
2014,Spring,Iowa,Johnson,Wheat,2013-10-20,2014-07-06,63.8,4368,278678.4
2010,Summer,Ohio,Franklin,Soy,2010-05-26,2010-10-27,44.1,5816,256485.6
2011,Fall,Illinois,Cook,Soy,2011-05-09,2011-10-29,44.3,7076,313466.8
2010,Summer,Minnesota,Hennepin,Wheat,2009-10-01,2010-06-27,79.5,2894,230073.0
2012,Summer,Ohio,Hamilton,Soy,2012-05-24,2012-10-08,48.7,4936,240383.2
2010,Summer,Nebraska,Sarpy,Wheat,2009-10-20,2010-06-09,61.8,3002,185523.6
2010,Fall,Ohio,Franklin,Wheat,2009-10-02,2010-07-03,49.1,4416,216825.6
2013,Spring,Illinois,Cook,Wheat,2012-10-03,2013-06-24,48.6,7116,345837.6
2011,Summer,Minnesota,Ramsey,Soy,2011-06-01,2011-10-20,45.6,3692,168355.2
2012,Summer,Indiana,Allen,Corn,2012-05-09,2012-10-14,147.8,2118,313040.4
2012,Spring,Iowa,Linn,Corn,2012-05-15,2012-10-04,167.4,4765,797661.0
2014,Spring,Indiana,Lake,Soy,2014-05-03,2014-10-30,46.0,5540,254840.0
2012,Summer,Nebraska,Buffalo,Wheat,2011-10-30,2012-06-03,59.8,3948,236090.4
2013,Spring,Minnesota,Ramsey,Wheat,2012-10-09,2013-06-05,60.5,1242,75141.0
2012,Fall,Nebraska,Douglas,Wheat,2011-10-18,2012-06-15,57.8,5706,329806.8
2012,Fall,Ohio,Cuyahoga,Wheat,2011-10-17,2012-06-11,44.3,943,41774.9
2010,Summer,Iowa,Scott,Soy,2010-05-30,2010-10-09,49.2,1076,52939.2
2011,Fall,Illinois,Cook,Corn,2011-05-02,2011-10-14,155.2,2139,331972.8
2014,Summer,Illinois,Lake,Soy,2014-05-06,2014-10-15,31.7,3736,118431.2
2013,Summer,Minnesota,Anoka,Soy,2013-05-13,2013-10-20,32.7,849,27762.3
2011,Summer,Nebraska,Lancaster,Corn,2011-05-15,2011-10-15,146.2,8648,1264337.6
2010,Summer,Nebraska,Sarpy,Wheat,2009-10-24,2010-06-28,47.0,7702,361994.0
2013,Spring,Illinois,Lake,Soy,2013-05-02,2013-10-30,46.4,8923,414027.2
2014,Spring,Ohio,Franklin,Soy,2014-05-02,2014-10-01,53.0,8229,436137.0
2010,Summer,Iowa,Johnson,Corn,2010-05-07,2010-09-16,131.2,4650,610080.0
2012,Spring,Indiana,Allen,Soy,2012-05-10,2012-10-07,39.5,7801,308139.5
2011,Fall,Iowa,Johnson,Corn,2011-04-20,2011-10-01,183.0,1669,305427.0
2013,Spring,Illinois,Lake,Corn,2013-04-29,2013-10-05,138.9,5511,765477.9
2013,Summer,Ohio,Hamilton,Corn,2013-04-15,2013-09-30,171.0,1913,327123.0
2014,Fall,Ohio,Cuyahoga,Wheat,2013-10-04,2014-07-06,42.9,960,41184.0
2013,Spring,Nebraska,Buffalo,Corn,2013-05-09,2013-10-07,130.0,1326,172380.0
2013,Summer,Ohio,Hamilton,Wheat,2012-10-15,2013-06-01,77.5,4064,314960.0
2013,Fall,Illinois,Cook,Corn,2013-04-22,2013-10-14,187.9,637,119692.3
2014,Summer,Ohio,Franklin,Corn,2014-05-01,2014-10-05,126.5,2930,370645.0
2013,Fall,Nebraska,Lancaster,Soy,2013-05-12,2013-10-23,48.5,8969,434996.5
2012,Spring,Nebraska,Douglas,Wheat,2011-10-27,2012-06-16,73.5,7619,559996.5
2010,Summer,Iowa,Linn,Soy,2010-05-03,2010-10-02,37.5,7055,264562.5
2014,Summer,Iowa,Johnson,Soy,2014-05-24,2014-10-26,39.0,3076,119964.0
2011,Summer,Indiana,Hamilton,Corn,2011-04-17,2011-09-30,151.6,6624,1004198.4
2014,Summer,Minnesota,Ramsey,Corn,2014-05-04,2014-10-11,142.9,1672,238928.8
2013,Spring,Ohio,Cuyahoga,Corn,2013-04-23,2013-09-15,136.4,2782,379464.8
2013,Summer,Minnesota,Hennepin,Soy,2013-05-29,2013-10-05,46.2,1446,66805.2
2013,Spring,Ohio,Cuyahoga,Corn,2013-04-23,2013-10-03,165.5,6416,1061848.0
2010,Fall,Nebraska,Lancaster,Corn,2010-05-07,2010-09-15,129.5,5454,706293.0
2013,Fall,Minnesota,Anoka,Soy,2013-05-09,2013-10-17,56.4,6112,344716.8
2013,Spring,Nebraska,Buffalo,Wheat,2012-10-24,2013-06-17,73.6,4301,316553.6
2013,Spring,Indiana,Hamilton,Soy,2013-05-17,2013-10-22,53.3,5349,285101.7
2011,Fall,Nebraska,Douglas,Soy,2011-05-30,2011-10-16,42.9,1325,56842.5
2013,Summer,Indiana,Marion,Corn,2013-05-12,2013-09-29,180.4,6014,1084925.6
2011,Summer,Illinois,Lake,Soy,2011-05-15,2011-10-12,54.4,2935,159664.0
2013,Summer,Ohio,Cuyahoga,Corn,2013-04-24,2013-09-22,166.6,7854,1308476.4
2013,Summer,Indiana,Hamilton,Wheat,2012-10-16,2013-06-19,41.4,3355,138897.0
2011,Summer,Illinois,Will,Wheat,2010-10-31,2011-06-06,59.1,7622,450460.2
2014,Fall,Illinois,Lake,Soy,2014-05-15,2014-10-21,33.2,3396,112747.2
2013,Summer,Nebraska,Lancaster,Wheat,2012-11-12,2013-07-15,41.7,6618,275970.6
2012,Summer,Nebraska,Douglas,Corn,2012-04-19,2012-10-03,157.0,3491,548087.0
2010,Spring,Minnesota,Ramsey,Soy,2010-05-04,2010-10-13,43.5,9814,426909.0
2011,Fall,Nebraska,Sarpy,Wheat,2010-11-15,2011-06-22,58.8,1938,113954.4
2010,Summer,Minnesota,Ramsey,Wheat,2009-10-22,2010-07-12,53.8,249,13396.2
2012,Spring,Minnesota,Dakota,Corn,2012-05-12,2012-10-08,193.8,9729,1885480.2
2011,Summer,Illinois,Lake,Corn,2011-04-17,2011-10-13,132.2,7555,998771.0
2010,Summer,Indiana,Lake,Corn,2010-04-18,2010-10-12,133.7,4264,570096.8
2012,Summer,Indiana,Marion,Corn,2012-04-19,2012-10-03,161.0,2574,414414.0
2013,Fall,Illinois,Will,Wheat,2012-10-14,2013-06-07,49.8,9762,486147.6
2011,Fall,Iowa,Scott,Soy,2011-05-17,2011-10-08,55.6,2343,130270.8
2013,Summer,Ohio,Franklin,Corn,2013-05-02,2013-10-09,193.2,7747,1496720.4
2011,Fall,Minnesota,Anoka,Soy,2011-05-11,2011-10-14,32.5,4887,158827.5
2010,Spring,Ohio,Hamilton,Soy,2010-05-14,2010-10-18,42.2,2333,98452.6
2014,Spring,Ohio,Montgomery,Soy,2014-05-13,2014-10-19,37.7,9401,354417.7
2013,Summer,Iowa,Polk,Corn,2013-04-24,2013-09-20,154.9,2454,380124.6
2012,Summer,Indiana,Hamilton,Wheat,2011-10-11,2012-06-03,71.7,6585,472144.5
2012,Fall,Indiana,Allen,Soy,2012-05-20,2012-10-29,57.1,7687,438927.7
2013,Summer,Ohio,Hamilton,Soy,2013-05-02,2013-10-17,45.7,8710,398047.0
2014,Spring,Illinois,Cook,Soy,2014-05-29,2014-10-01,56.6,9925,561755.0
2014,Spring,Ohio,Hamilton,Wheat,2013-10-23,2014-07-09,54.3,7007,380480.1
2014,Spring,Indiana,Marion,Wheat,2013-10-04,2014-06-15,45.3,3641,164937.3
2014,Summer,Illinois,Cook,Wheat,2013-10-02,2014-07-09,79.6,3761,299375.6
2010,Fall,Nebraska,Buffalo,Wheat,2009-10-30,2010-06-21,62.8,3632,228089.6
2010,Summer,Iowa,Polk,Wheat,2009-11-02,2010-06-02,46.4,3148,146067.2
2014,Spring,Minnesota,Ramsey,Soy,2014-05-05,2014-10-13,48.1,1046,50312.6
2014,Fall,Ohio,Franklin,Corn,2014-05-03,2014-10-15,156.8,4533,710774.4
2010,Summer,Ohio,Hamilton,Soy,2010-05-27,2010-10-28,51.3,5006,256807.8
2012,Fall,Minnesota,Dakota,Soy,2012-05-03,2012-10-17,41.4,5776,239126.4
2014,Fall,Indiana,Lake,Corn,2014-04-19,2014-09-15,149.3,6266,935513.8
2013,Fall,Iowa,Polk,Wheat,2012-11-10,2013-07-07,44.7,5526,247012.2
2014,Summer,Indiana,Allen,Corn,2014-04-28,2014-09-24,127.8,8636,1103680.8
2010,Summer,Illinois,Lake,Corn,2010-04-26,2010-09-19,148.9,4571,680621.9
2013,Fall,Iowa,Polk,Soy,2013-05-30,2013-10-20,46.4,6967,323268.8
2014,Fall,Indiana,Hamilton,Soy,2014-05-14,2014-10-30,34.8,3737,130047.6
2010,Fall,Indiana,Lake,Wheat,2009-10-24,2010-06-28,49.7,582,28925.4
2013,Spring,Indiana,Marion,Corn,2013-04-19,2013-10-10,144.2,6678,962967.6
2014,Fall,Iowa,Linn,Corn,2014-05-10,2014-10-06,190.3,7253,1380245.9
2013,Summer,Ohio,Franklin,Wheat,2012-10-31,2013-06-04,52.2,9531,497518.2
2010,Spring,Illinois,Lake,Corn,2010-04-16,2010-10-06,180.9,4932,892198.8
2012,Fall,Indiana,Marion,Corn,2012-05-09,2012-09-19,133.7,9820,1312934.0
2011,Spring,Indiana,Marion,Wheat,2010-10-23,2011-07-10,76.3,2666,203415.8
2013,Fall,Illinois,Will,Wheat,2012-10-12,2013-07-13,53.1,8571,455120.1
2011,Summer,Illinois,Lake,Corn,2011-05-14,2011-10-14,131.2,8491,1114019.2
2014,Spring,Illinois,Will,Corn,2014-05-06,2014-09-29,145.8,914,133261.2
2010,Fall,Nebraska,Lancaster,Soy,2010-05-16,2010-10-18,58.9,8433,496703.7
2011,Spring,Minnesota,Ramsey,Corn,2011-05-08,2011-09-18,161.9,3195,517270.5
2011,Fall,Indiana,Allen,Wheat,2010-10-11,2011-06-14,43.7,8103,354101.1
2014,Fall,Nebraska,Lancaster,Wheat,2013-11-14,2014-07-14,65.0,6436,418340.0
2012,Fall,Indiana,Marion,Soy,2012-05-16,2012-10-06,58.2,5675,330285.0
2014,Fall,Indiana,Hamilton,Soy,2014-05-06,2014-10-06,43.3,2376,102880.8
2014,Fall,Ohio,Hamilton,Corn,2014-05-13,2014-09-16,167.9,6515,1093868.5
2013,Fall,Ohio,Cuyahoga,Soy,2013-05-30,2013-10-13,45.2,2080,94016.0
2013,Fall,Nebraska,Sarpy,Soy,2013-05-07,2013-10-19,51.7,9705,501748.5
2010,Summer,Iowa,Scott,Corn,2010-04-21,2010-10-09,142.6,4408,628580.8
2014,Fall,Nebraska,Douglas,Wheat,2013-10-23,2014-06-09,45.5,7225,328737.5
2010,Fall,Minnesota,Ramsey,Wheat,2009-10-29,2010-06-24,51.4,4200,215880.0
2014,Spring,Nebraska,Douglas,Wheat,2013-10-15,2014-06-17,72.5,9482,687445.0
2011,Fall,Minnesota,Dakota,Wheat,2010-11-03,2011-06-24,46.5,8180,380370.0
2010,Spring,Minnesota,Anoka,Corn,2010-05-14,2010-09-21,140.9,1081,152312.9
2013,Fall,Nebraska,Buffalo,Wheat,2012-10-02,2013-06-20,71.8,5639,404880.2
2011,Spring,Indiana,Lake,Corn,2011-04-27,2011-09-19,172.1,1220,209962.0
2014,Summer,Illinois,DuPage,Corn,2014-05-05,2014-09-18,135.7,8052,1092656.4
2013,Fall,Nebraska,Buffalo,Corn,2013-04-29,2013-10-05,132.0,9652,1274064.0
2014,Fall,Ohio,Cuyahoga,Corn,2014-05-03,2014-09-16,131.7,5430,715131.0
2012,Summer,Minnesota,Dakota,Soy,2012-05-28,2012-10-23,59.8,2255,134849.0
2010,Fall,Minnesota,Ramsey,Soy,2010-05-16,2010-10-13,45.8,4483,205321.4
2012,Fall,Illinois,Will,Soy,2012-05-08,2012-10-04,54.2,8135,440917.0
2010,Fall,Ohio,Cuyahoga,Corn,2010-05-08,2010-09-25,187.4,1627,304899.8
2010,Fall,Minnesota,Dakota,Wheat,2009-11-09,2010-06-12,65.2,9159,597166.8
2011,Fall,Ohio,Montgomery,Wheat,2010-10-21,2011-06-14,72.8,7044,512803.2
2014,Summer,Ohio,Cuyahoga,Soy,2014-06-01,2014-10-20,47.1,7847,369593.7
2010,Spring,Nebraska,Sarpy,Corn,2010-05-04,2010-10-03,176.7,2822,498647.4
2012,Fall,Indiana,Allen,Soy,2012-05-28,2012-10-01,35.8,7318,261984.4
2014,Fall,Minnesota,Ramsey,Soy,2014-05-21,2014-10-23,47.8,5777,276140.6
2014,Summer,Iowa,Johnson,Wheat,2013-10-17,2014-06-01,52.1,1596,83151.6
2012,Summer,Ohio,Montgomery,Corn,2012-04-15,2012-09-15,165.2,5238,865317.6
2012,Spring,Illinois,DuPage,Corn,2012-04-17,2012-10-08,163.2,5368,876057.6
2011,Fall,Ohio,Hamilton,Soy,2011-05-29,2011-10-06,48.0,3909,187632.0
2013,Spring,Iowa,Polk,Corn,2013-05-10,2013-09-28,160.3,2699,432649.7
2011,Summer,Illinois,Lake,Wheat,2010-10-18,2011-06-27,74.2,7025,521255.0
2011,Fall,Nebraska,Douglas,Wheat,2010-10-20,2011-07-06,65.1,6392,416119.2
2014,Spring,Minnesota,Anoka,Wheat,2013-11-03,2014-06-27,40.2,1621,65164.2
2011,Fall,Indiana,Hamilton,Soy,2011-05-19,2011-09-30,56.7,4701,266546.7
2012,Spring,Minnesota,Anoka,Wheat,2011-11-05,2012-07-12,71.9,7130,512647.0
2013,Spring,Nebraska,Lancaster,Wheat,2012-10-22,2013-07-03,68.0,1798,122264.0
2012,Summer,Illinois,Lake,Soy,2012-05-06,2012-10-17,56.2,6967,391545.4
2014,Spring,Iowa,Johnson,Soy,2014-05-23,2014-10-09,46.9,2403,112700.7
2012,Spring,Minnesota,Hennepin,Soy,2012-05-02,2012-10-01,48.0,6994,335712.0
2010,Fall,Illinois,Cook,Corn,2010-05-01,2010-09-25,190.3,5441,1035422.3
2013,Summer,Iowa,Johnson,Corn,2013-04-19,2013-09-23,198.1,1537,304479.7
2012,Summer,Ohio,Montgomery,Wheat,2011-11-10,2012-07-13,44.7,8874,396667.8
2013,Fall,Ohio,Franklin,Wheat,2012-11-01,2013-07-09,52.7,5742,302603.4
2013,Spring,Illinois,Cook,Soy,2013-05-11,2013-10-01,55.7,755,42053.5
2013,Summer,Indiana,Marion,Wheat,2012-10-26,2013-07-02,69.7,8541,595307.7
2010,Fall,Nebraska,Douglas,Corn,2010-05-12,2010-10-04,151.7,199,30188.3
2010,Summer,Ohio,Montgomery,Soy,2010-05-13,2010-10-20,50.0,1982,99100.0
2014,Summer,Illinois,Cook,Soy,2014-05-12,2014-10-12,37.6,8609,323698.4
2014,Summer,Iowa,Linn,Corn,2014-05-04,2014-09-22,146.7,5579,818439.3
2014,Summer,Indiana,Allen,Wheat,2013-10-08,2014-06-17,75.7,3461,261997.7
2011,Summer,Iowa,Polk,Soy,2011-05-13,2011-10-07,44.4,2178,96703.2
2013,Spring,Iowa,Linn,Wheat,2012-10-09,2013-06-21,65.8,8518,560484.4
2012,Summer,Illinois,Will,Soy,2012-05-01,2012-10-25,36.5,1023,37339.5
2014,Fall,Nebraska,Lancaster,Wheat,2013-10-24,2014-07-02,58.7,3860,226582.0
2012,Spring,Minnesota,Hennepin,Corn,2012-05-13,2012-10-14,169.4,9487,1607097.8
2014,Fall,Minnesota,Dakota,Soy,2014-05-28,2014-10-15,54.1,9663,522768.3
2012,Fall,Indiana,Marion,Soy,2012-05-23,2012-10-08,58.8,1303,76616.4
2014,Spring,Nebraska,Lancaster,Wheat,2013-10-03,2014-07-03,42.4,8686,368286.4
2010,Fall,Illinois,Lake,Corn,2010-04-24,2010-09-20,159.7,7512,1199666.4
2012,Summer,Ohio,Cuyahoga,Wheat,2011-11-10,2012-07-03,77.7,6687,519579.9
2011,Fall,Minnesota,Ramsey,Wheat,2010-10-28,2011-06-22,63.6,4227,268837.2
2013,Summer,Indiana,Marion,Wheat,2012-10-30,2013-06-22,56.1,2157,121007.7
2011,Spring,Minnesota,Dakota,Soy,2011-05-03,2011-10-07,36.8,6464,237875.2
2014,Spring,Minnesota,Dakota,Soy,2014-05-26,2014-10-08,32.1,5142,165058.2
2013,Spring,Illinois,DuPage,Corn,2013-05-06,2013-09-25,153.4,551,84523.4
2014,Fall,Nebraska,Sarpy,Wheat,2013-10-07,2014-06-24,53.4,2348,125383.2
2013,Spring,Illinois,Lake,Wheat,2012-10-11,2013-06-14,73.5,4474,328839.0
2010,Fall,Iowa,Scott,Corn,2010-04-26,2010-10-14,199.5,7339,1464130.5
2013,Summer,Indiana,Marion,Soy,2013-05-12,2013-10-26,54.5,3835,209007.5
2014,Summer,Indiana,Marion,Soy,2014-05-10,2014-09-30,52.6,5503,289457.8
2011,Summer,Minnesota,Dakota,Soy,2011-05-21,2011-10-31,36.6,5084,186074.4
2011,Spring,Ohio,Cuyahoga,Corn,2011-04-21,2011-09-17,164.1,6165,1011676.5
2010,Summer,Illinois,Will,Wheat,2009-11-05,2010-06-24,53.4,6593,352066.2
2013,Fall,Indiana,Allen,Corn,2013-04-16,2013-09-25,139.5,8511,1187284.5
2013,Fall,Indiana,Allen,Corn,2013-04-20,2013-09-24,121.5,2204,267786.0
2011,Summer,Illinois,Will,Wheat,2010-10-10,2011-06-14,53.2,9889,526094.8
2010,Summer,Indiana,Marion,Soy,2010-05-21,2010-10-06,55.1,1270,69977.0
2011,Fall,Indiana,Hamilton,Soy,2011-05-12,2011-10-17,56.6,210,11886.0
2012,Spring,Nebraska,Buffalo,Corn,2012-05-03,2012-10-07,165.2,2491,411513.2
2013,Spring,Ohio,Franklin,Corn,2013-04-29,2013-09-19,154.7,1111,171871.7
2011,Summer,Illinois,DuPage,Corn,2011-05-03,2011-09-26,169.2,5042,853106.4
